Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-12-03	Wed	NOE	Saint Francis Xavier, Priest	St Francis Xavier, Priest					St Francis Xavier, Priest	Advent I:Wed	Advent I:Wed				VOE	Saint Francis Xavier, Priest	St Francis Xavier, Priest					St Francis Xavier, Priest	Advent Ember Wednesday	Advent Ember Wednesday				VOL										
2025-12-04	Thu	NOE	Thursday of the 1st week of Advent|Saint John Damascene, Priest, Doctor	St John Damascene, Priest, Doctor					St John Damascene, Priest, Doctor		St John Damascene, Priest, Doctor				VOE	Thursday of the 1st week of Advent|Saint John Damascene, Priest, Doctor	St John Damascene, Priest, Doctor					St John Damascene, Priest, Doctor		St John Damascene, Priest, Doctor				VOL										
2025-12-05	Fri	NOE	Friday of the 1st week of Advent							Advent I:Fri	Advent I:Fri				VOE	Friday of the 1st week of Advent												VOL										
2025-12-06	Sat	NOE	Saturday of the 1st week of Advent|Saint Nicholas, Bishop	St Nicholas, Bishop					St Nicholas, Bishop	St Nicholas of Myra, Bishop	St Nicholas of Myra, Bishop				VOE	Saturday of the 1st week of Advent|Saint Nicholas, Bishop	St Nicholas, Bishop					St Nicholas, Bishop	St Nicholas of Myra, Bishop	St Nicholas of Myra, Bishop				VOL										
2025-12-07	Sun	NOE	2nd Sunday of Advent	2nd Sunday of Advent	Advent 2nd	Advent	2nd	II	Advent II	ADVENT II	ADVENT II				VOE	2nd Sunday of Advent	2nd Sunday of Advent	Advent 2nd	Advent	2nd	II	Advent II	ADVENT II	ADVENT II		ADVENT II	ADVENT II	VOL								ADVENT II	ADVENT II	Dominica II Adventus
2025-12-08	Mon	NOE	The Immaculate Conception of the Blessed Virgin Mary, Joint Principal Patron of the Diocese	Immaculate Conception of our Lady, Joint Principal Patron of the Diocese					Immaculate Conception of our Lady, Joint Principal Patron of the Diocese	Immaculate Conception of our Lady	Immaculate Conception of our Lady				VOE	The Immaculate Conception of the Blessed Virgin Mary	Immaculate Conception of our Lady					Immaculate Conception of our Lady	Immaculate Conception of our Lady	Immaculate Conception of our Lady				VOL										
2025-12-09	Tue	NOE	Tuesday of the 2nd week of Advent|Saint Juan Diego Cuauhtlatoatzin	St Juan Diego Cuauhtlatoatzin					St Juan Diego Cuauhtlatoatzin		St Juan Diego Cuauhtlatoatzin				VOE	Tuesday of the 2nd week of Advent|Saint Juan Diego Cuauhtlatoatzin	St Juan Diego Cuauhtlatoatzin					St Juan Diego Cuauhtlatoatzin		St Juan Diego Cuauhtlatoatzin				VOL										
2025-12-10	Wed	NOE	Wednesday of the 2nd week of Advent|Our Lady of Loreto	Our Lady of Loreto					Our Lady of Loreto	Advent II:Wed	Advent II:Wed				VOE	Wednesday of the 2nd week of Advent|Our Lady of Loreto	Our Lady of Loreto					Our Lady of Loreto		Our Lady of Loreto				VOL										
2025-12-11	Thu	NOE	Thursday of the 2nd week of Advent|Saint Damasus I, Pope	St Damasus I, Pope					St Damasus I, Pope		St Damasus I, Pope				VOE	Thursday of the 2nd week of Advent|Saint Damasus I, Pope	St Damasus I, Pope					St Damasus I, Pope		St Damasus I, Pope				VOL										
2025-12-12	Fri	NOE	Friday of the 2nd week of Advent|Our Lady of Guadalupe	Our Lady of Guadalupe					Our Lady of Guadalupe		Our Lady of Guadalupe				VOE	Friday of the 2nd week of Advent|Our Lady of Guadalupe	Our Lady of Guadalupe					Our Lady of Guadalupe		Our Lady of Guadalupe				VOL										
2025-12-13	Sat	NOE	Saint Lucy, Virgin, Martyr	St Lucy, Virgin, Martyr					St Lucy, Virgin, Martyr		St Lucy, Virgin, Martyr				VOE	Saint Lucy, Virgin, Martyr	St Lucy, Virgin, Martyr					St Lucy, Virgin, Martyr		St Lucy, Virgin, Martyr				VOL										
2025-12-14	Sun	NOE	3rd Sunday of Advent	3rd Sunday of Advent	Advent 3rd	Advent	3rd	III	Advent III	ADVENT III	ADVENT III				VOE	3rd Sunday of Advent	3rd Sunday of Advent	Advent 3rd	Advent	3rd	III	Advent III	ADVENT II	ADVENT II		ADVENT II	ADVENT II	VOL								ADVENT III	ADVENT III	Dominica III Adventus (Gaudéte)
2025-12-15	Mon	NOE	Monday of the 3rd week of Advent												VOE	Monday of the 3rd week of Advent												VOL										
2025-12-16	Tue	NOE	Tuesday of the 3rd week of Advent												VOE	Tuesday of the 3rd week of Advent												VOL										
2025-12-17	Wed	NOE	17 December	17 December					17 December	17 Dec:O Sapientia	17 Dec:O Sapientia				VOE	17 December	17 December					17 December	17 Dec:O Sapientia	17 Dec:O Sapientia				VOL										
2025-12-18	Thu	NOE	18 December	18 December					18 December	18 Dec:O Adonai	18 Dec:O Adonai				VOE	18 December	18 December					18 December	18 Dec:O Adonai	18 Dec:O Adonai				VOL										
2025-12-19	Fri	NOE	19 December	19 December					19 December	19 Dec:O Radix Jesse	19 Dec:O Radix Jesse				VOE	19 December	19 December					19 December	19 Dec:O Radix Jesse	19 Dec:O Radix Jesse				VOL										
2025-12-20	Sat	NOE	20 December	20 December					20 December	20 Dec:O Clavis David	20 Dec:O Clavis David				VOE	20 December	20 December					20 December	20 Dec:O Clavis David	20 Dec:O Clavis David				VOL										
2025-12-21	Sun	NOE	4th Sunday of Advent	4th Sunday of Advent	Advent 4th	Advent	4th	IV	Advent IV	ADVENT IV	ADVENT IV				VOE	4th Sunday of Advent	4th Sunday of Advent	Advent 4th	Advent	4th	IV	Advent IV	ADVENT IV	ADVENT IV		ADVENT IV	ADVENT IV	VOL								ADVENT IV	ADVENT IV	Dominica IV Adventus (Roráte)
2025-12-22	Mon	NOE	22 December	22 December					22 December	22 Dec:O Rex Gentium	22 Dec:O Rex Gentium				VOE	22 December	22 December					22 December	22 Dec:O Rex Gentium	22 Dec:O Rex Gentium				VOL										
2025-12-23	Tue	NOE	23 December	23 December					23 December	23 Dec:O Emmanuel	23 Dec:O Emmanuel				VOE	23 December	23 December					23 December	23 Dec:O Emmanuel	23 Dec:O Emmanuel				VOL										
2025-12-24	Wed	NOE	24 December	24 December					24 December	24 Dec	24 Dec				VOE	24 December	24 December					24 December	24 Dec	24 Dec				VOL										
2025-12-25	Thu	NOE	Christmas Day	Christmas Day					Christmas Day	NATIVITY OF THE LORD	NATIVITY OF THE LORD				VOE	Christmas Day	Christmas Day					Christmas Day	NATIVITY OF THE LORD	NATIVITY OF THE LORD		NATIVITY OF THE LORD:MIDNIGHT	NATIVITY OF THE LORD:MIDNIGHT	VOL								NATIVITY OF THE LORD:MIDNIGHT	NATIVITY OF THE LORD:MIDNIGHT	
2025-12-26	Fri	NOE	Saint Stephen, the first Martyr	St Stephen, the first Martyr					St Stephen, the first Martyr	St Stephen, Protomartyr	St Stephen, Protomartyr				VOE	Saint Stephen, the first Martyr	St Stephen, the first Martyr					St Stephen, the first Martyr	St Stephen, Protomartyr	St Stephen, Protomartyr				VOL										
2025-12-27	Sat	NOE	Saint John, Apostle, Evangelist	St John, Apostle, Evangelist					St John, Apostle, Evangelist		St John, Apostle, Evangelist				VOE	Saint John, Apostle, Evangelist	St John, Apostle, Evangelist					St John, Apostle, Evangelist		St John, Apostle, Evangelist				VOL										
2025-12-28	Sun	NOE	The Holy Family	Holy Family					Holy Family	HOLY FAMILY	HOLY FAMILY				VOE	The Holy Family	Holy Family					Holy Family	HOLY FAMILY	HOLY FAMILY				VOL								SUNDAY IN THE OCTAVE OF THE NATIVITY	SUNDAY IN THE OCTAVE OF THE NATIVITY	Dominica Infra Octavam Nativitatis
2025-12-29	Mon	NOE	Saint Thomas Becket, Bishop, Martyr	St Thomas Becket, Bishop, Martyr					St Thomas Becket, Bishop, Martyr		St Thomas Becket, Bishop, Martyr				VOE	Saint Thomas Becket, Bishop, Martyr	St Thomas Becket, Bishop, Martyr					St Thomas Becket, Bishop, Martyr		St Thomas Becket, Bishop, Martyr				VOL										
2025-12-30	Tue	NOE	6th day within the octave of Christmas	6th day within the octave of Christmas					6th day within the octave of Christmas	30 Dec:Christmas Octave VI	30 Dec:Christmas Octave VI				VOE	6th day within the octave of Christmas	6th day within the octave of Christmas					6th day within the octave of Christmas	30 Dec:Christmas Octave VI	30 Dec:Christmas Octave VI				VOL										
2025-12-31	Wed	NOE	7th day within the octave of Christmas	7th day within the octave of Christmas					7th day within the octave of Christmas	31 Dec:Christmas Octave VII	31 Dec:Christmas Octave VII				VOE	7th day within the octave of Christmas	7th day within the octave of Christmas					7th day within the octave of Christmas	31 Dec:Christmas Octave VII	31 Dec:Christmas Octave VII				VOL										
